date    open    high    low     close   volume  return  log_return      year    month   quarter day     ma20    ma50    ma100   ma200   vol5    vol10   vol20   vol60   mom5    mom20   volume_ratio    hl_range        gap     rsi     macd    macd_signal     atr     stochastic_k    obv     regime  tomorrow_return target
1986-03-13  0.088542    0.101563    0.088542    0.097222    1031788800      NaN     NaN     1986    3       1       3
1986-03-14  0.097222    0.102431    0.097222    0.100694    308160000       0.035712    0.035089    1986    3       1       4
1986-03-17  0.100694    0.103299    0.100694    0.102431    133171200       0.017250    0.017103    1986    3       1       0
1986-03-18  0.102431    0.103299    0.098958    0.099826    67766400        -0.025432   -0.025761   1986    3       1       1
1986-03-19  0.099826    0.100694    0.097222    0.098090    47894400        -0.017390   -0.017543   1986    3       1       2
1986-03-20  0.098090    0.098090    0.094618    0.095486    58435200        -0.026547   -0.026906   1986    3       1       3
1986-03-21  0.095486    0.097222    0.091146    0.092882    59990400        -0.027271   -0.027650   1986    3       1       4
1986-03-24  0.092882    0.092882    0.089410    0.090278    65289600        -0.028036   -0.028436   1986    3       1       0
2001-02-14,28.8125,29.5,28.1875,29.1875,61728400,0.0032223415682062218,0.0032171609517755427,2001,2,1,2,30.5984375,27.44625,29.461875,32.47328125,0.022688883498293042,0.02707331185366563,0.03509333557531263,0.0432811755418553,-0.0975845410628019,0.10271546635182993,0.6881810289671186,0.044967880085653104,-0.00966702470461869,41.21405750798723,0.571484701139056,0.9452649612973117,1.2633928571428572,23.02158273381295,12507474400.0,Bull / Normal,0.007494646680942241,1
2001-02-15,29.5,30.09375,28.9375,29.40625,65627800,0.007494646680942241,0.00746670135653707,2001,2,1,3,30.68125,27.47,29.4396875,32.445625,0.022938626267876298,0.025937596122987842,0.03362056111916756,0.043295515437738366,-0.05522088353413657,0.059684684684684575,0.7501189280677784,0.039319872476089264,0.010706638115631691,35.43859649122807,0.4757870444512875,0.851369377928107,1.2276785714285714,28.057553956834532,12573102200.0,Bull / Normal,-0.025504782146652527,0
2001-02-16,28.5,29.125,28.0625,28.65625,66958400,-0.025504782146652527,-0.025835667328914815,2001,2,1,4,30.5890625,27.444375,29.42,32.4125,0.012849011517944018,0.025975933089863706,0.025530539669498746,0.04327967788577481,-0.030655391120507414,-0.06045081967213117,0.8331232641295284,0.03707742639040349,-0.030818278427205102,30.897009966777404,0.33555911349133893,0.7482073250407534,1.2834821428571428,13.286713286713287,12506143800.0,Bull / Normal,-0.025081788440567077,0
2001-02-20,28.6875,29.125,27.6875,27.9375,60730800,-0.025081788440567077,-0.025401697082950717,2001,2,1,1,30.4828125,27.43625,29.3859375,32.37609375,0.01540187368831065,0.025124797805318615,0.025896310076660378,0.04336290077047863,-0.04893617021276597,-0.07068607068607069,0.7632064200485515,0.05145413870246085,0.0010905125408942203,30.392156862745097,0.16453370759974462,0.6314726015525516,1.3191964285714286,5.161290322580645,12445413000.0,Bull / Normal,0.006711409395973256,1
2001-02-21,27.625,29.03125,27.59375,28.125,63947200,0.006711409395973256,0.00668898815079671,2001,2,1,2,30.375,27.4675,29.3640625,32.33890625,0.017112081750101833,0.02484630506673703,0.025884423698885533,0.04336046313035951,-0.03329752953813103,-0.07120743034055732,0.8068453765483246,0.051111111111111114,-0.011185682326621925,36.0,0.043621680674991836,0.5139024173770397,1.3236607142857142,10.759493670886076,12509360200.0,Bull / Normal,-0.018888888888888844,0
2001-02-22,28.15625,28.40625,26.9375,27.59375,100816400,-0.018888888888888844,-0.01906956272035069,2001,2,1,3,30.18125,27.475,29.3334375,32.30234375,0.016782814883939606,0.019410957098973048,0.02404915215044071,0.043265434071215636,-0.054603854389721596,-0.1231380337636544,1.279819838804477,0.053227633069082674,0.0011111111111111111,28.782287822878217,-0.09398599490052462,0.39232473492152686,1.3482142857142858,11.731843575418994,12408543800.0,Bull / Normal,0.028312570781426905,1
2001-02-23,27.21875,28.75,27.15625,28.375,92620600,0.028312570781426905,0.027919177997333233,2001,2,1,4,30.0546875,27.461875,29.315625,32.2746875,0.023694112888765065,0.022096388727541553,0.025072230677541236,0.043419399742403685,-0.03506907545164717,-0.08190091001011124,1.1706040009575078,0.05616740088105727,-0.013590033975084938,38.00738007380074,-0.1384052735434409,0.2861787332285333,1.3683035714285714,25.69832402234637,12501164400.0,Bull / Normal,0.049559471365638874,1
2001-02-26,28.8125,29.96875,28.6875,29.78125,87936800,0.049559471365638874,0.04837052505290892,2001,2,1,0,29.94375,27.47375,29.3178125,32.258125,0.031459468492588696,0.023869552993111765,0.026407469320363,0.04344198919135671,0.03925845147219187,-0.0693359375,1.1150308946058385,0.04302203567681007,0.015418502202643172,43.6241610738255,-0.059449947425576966,0.21705299709771128,1.4174107142857142,50.83798882681564,12589101200.0,Bull / Normal,-0.0031479538300105414,0
2001-02-27,29.6875,30.59375,29.3359375,29.6875,99148600,-0.0031479538300105414,-0.003152919059615642,2001,2,1,1,29.815625,27.495,29.331875,32.236875,0.026865730792535437,0.023781719385498785,0.026279127739820683,0.04328866191063605,0.06263982102908283,-0.0794573643410853,1.2460058758520778,0.042368421052631576,-0.0031479538300104933,41.23711340206185,-0.004391501636071382,0.17276409735095474,1.4313616071428572,49.16201117318436,12489952600.0,Bull / Normal,-0.0063157894736841635,0
2001-02-28,29.78125,30.0390625,29.09375,29.5,84608400,-0.0063157894736841635,-0.006335818449085783,2001,2,1,2,29.70625,27.53,29.3496875,32.21234375,0.028168676785107698,0.023637891064856437,0.02609230184995587,0.04045595756477634,0.04888888888888898,-0.06903353057199213,1.0453260772337736,0.03204449152542373,0.003157894736842105,32.69961977186313,0.02383823796124318,0.1429789254730124,1.3828125,48.23529411764706,12405344200.0,Bull / Normal,0.006091101694915224,1
2001-03-01,29.28125,29.75,28.125,29.6796875,81781600,0.006091101694915224,0.006072625922234234,2001,3,1,3,29.663671875,27.63171875,29.369609375,32.1873046875,0.02363583645670112,0.023676657068096917,0.02494921479712085,0.04041644732092835,0.07559456398640996,-0.02789150460593659,1.0104744787904594,0.054751250329033954,-0.007415254237288136,39.93471164309032,0.06001794006214567,0.12638672839083906,1.4029017857142858,71.34146341463415,12487125800.0,Bull / Normal,-0.04501184522242696,0
2001-03-02,28.75,29.0625,28.21875,28.34375,79800800,-0.04501184522242696,-0.046056341952598355,2001,3,1,4,29.521484375,27.72046875,29.375234375,32.1552734375,0.03379656648421427,0.027771688340136786,0.026178630116419615,0.04085825871751988,-0.0011013215859030367,-0.09118236472945895,0.9811461984162639,0.029768467475192944,-0.03132403264016847,41.235955056179776,-0.018890617437858026,0.09733125922509965,1.3733258928571428,38.46153846153846,12407325000.0,Bull / Normal,0.013230429988974723,1
2001-03-05,28.625,29.3125,28.28125,28.71875,49383600,0.013230429988974723,0.013143672240550528,2001,3,1,0,29.437109375,27.84671875,29.391484375,32.1296484375,0.02258787991034738,0.027026125581546743,0.025991385760125437,0.04012839039841023,-0.03567681007345225,-0.05549845837615619,0.6153839252202286,0.035908596300326445,0.009922822491730982,45.40481400437636,-0.05058375374198576,0.06774825663168257,1.3666294642857142,48.717948717948715,12456708600.0,Bull / Normal,0.03482045701849845,1
2001-03-06,29.3125,30.0,29.1875,29.71875,66781800,0.03482045701849845,0.034227940189703335,2001,3,1,1,29.374609375,28.02609375,29.415859375,32.1127734375,0.029533799763310026,0.027351306092047067,0.026925768271188495,0.039753219029685156,0.001052631578947416,-0.04036326942482338,0.8242878674341875,0.027339642481598318,0.020674646354733407,53.97614314115308,0.004933974267508745,0.05518540015884781,1.3532366071428572,76.06837606837607,12523490400.0,Bull / Normal,0.02103049421661418,1
2001-03-07,29.9375,30.5625,29.65625,30.34375,59743600,0.02103049421661418,0.020812405745934695,2001,3,1,2,29.327734375,28.19859375,29.440546875,32.1018359375,0.030459091863506132,0.02773365128468937,0.027286863390854697,0.03891574046239227,0.028601694915254328,-0.029970029970029954,0.7545036696801635,0.029866117404737384,0.007360672975814932,56.890130353817504,0.09823209194711069,0.06379473851650039,1.32421875,93.16239316239316,12583234000.0,Bull / Normal,-0.023686920700308978,0
2001-03-08,30.15625,30.296875,29.21875,29.625,54626000,-0.023686920700308978,-0.023971966036303125,2001,3,1,3,29.191796875,28.32671875,29.464921875,32.0894921875,0.03322987110779246,0.02828591754208644,0.026411397112319893,0.038958951908835686,-0.0018425901553040802,-0.08405797101449275,0.7224623552754195,0.03639240506329114,-0.006179196704428424,51.23022847100176,0.1128732714174916,0.07361044509669863,1.3219866071428572,73.5042735042735,12528608000.0,Bull / Normal,-0.043248945147679296,0
2001-03-09,28.96875,29.09375,27.4375,28.34375,103794400,-0.043248945147679296,-0.044212052139885175,2001,3,1,4,29.052734375,28.42484375,29.479609375,32.0732421875,0.032635912018316574,0.03132151697505563,0.026810885962559535,0.03845739666054484,0.0,-0.0893574297188755,1.3585917632959381,0.05843439911797133,-0.022151898734177215,48.34162520729685,0.020849998678698967,0.0630583558130987,1.3822544642857142,38.46153846153846,12424813600.0,Bull / Normal,-0.08379272326350606,0
2001-03-12,27.34375,27.5,25.8125,25.96875,114376000,-0.08379272326350606,-0.0875126552596884,2001,3,1,0,28.873046875,28.47984375,29.487421875,32.0391796875,0.04823679772936836,0.03606274548811856,0.03061789183081549,0.039952795903777163,-0.09575625680087052,-0.12156448202959835,1.483696154137527,0.06498194945848375,-0.03528114663726571,41.11424541607899,-0.24094430330957195,0.0022578239885645696,1.4603794642857142,3.2679738562091503,12310437600.0,Bull / Normal,0.04332129963898912,1
2001-03-13,26.09375,27.375,26.0,27.09375,91035600,0.04332129963898912,0.04240918192509361,2001,3,1,1,28.758984375,28.57609375,29.506171875,32.0208984375,0.05069415271566019,0.040227237735895774,0.0325426146549173,0.04028762951533602,-0.08832807570977919,-0.07765957446808514,1.165988928461508,0.05074971164936563,0.0048134777376654635,45.70871261378413,-0.3535644053994176,-0.06890662188903186,1.4581473214285714,26.797385620915033,12401473200.0,Bull / Normal,-0.0034602076124568004,0
2001-03-14,26.25,27.625,26.09375,27.0,90686200,-0.0034602076124568004,-0.003466207976486284,2001,3,1,2,28.654296875,28.68234375,29.517421875,32.0023046875,0.04712523102786813,0.040253458355654546,0.032511478134412644,0.0400918715018614,-0.11019567456230694,-0.0719656283566058,1.1507429893289463,0.056712962962962965,-0.031141868512110725,47.43589743589743,-0.44524893660485887,-0.14417508483219726,1.4626116071428572,24.836601307189543,12310787000.0,Bear / Normal,-0.0057870370370370905,0
2001-03-15,27.65625,28.0390625,26.75,26.84375,71638400,-0.0057870370370370905,-0.005803846819800304,2001,3,1,3,28.537109375,28.78546875,29.476484375,31.9780859375,0.047658404652372026,0.03996334152370608,0.0324799569444791,0.03720406971350786,-0.09388185654008441,-0.08029978586723774,0.9033601232753462,0.0480209545983702,0.024305555555555556,43.00998573466477,-0.5244718720324286,-0.22023444227224354,1.4408482142857142,21.568627450980394,12239148600.0,Bear / Normal,0.016298020954598424,1
2001-03-16,26.25,27.5625,26.2421875,27.28125,112848800,0.016298020954598424,0.016166633855346887,2001,3,1,4,28.430859375,28.85171875,29.423359375,31.9580859375,0.047396349707286956,0.03854659816127212,0.03269811068119317,0.03703571998647006,-0.037486218302094865,-0.07226354941551538,1.3818807002419695,0.04839633447880871,-0.02211874272409779,37.480438184663534,-0.5456639511049417,-0.28532034403878315,1.4213169642857142,30.718954248366014,12351997400.0,Bear / Normal,-0.004581901489117968,0
2001-03-19,27.25,27.75,26.5625,27.15625,61036400,-0.004581901489117968,-0.0045924305742101506,2001,3,1,0,28.355859375,28.91046875,29.384296875,31.9324609375,0.0211510586600856,0.03811585714504673,0.0322798899109632,0.036036835696498064,0.04572803850782181,-0.052344601962922566,0.750136111524191,0.04372842347525892,-0.001145475372279496,37.3634945397816,-0.5660205492260815,-0.3414603850762428,1.4162946428571428,28.289473684210527,12290961000.0,Bear / Normal,-0.029919447640966657,0
2001-03-20,27.28125,28.0625,26.3125,26.34375,91822800,-0.029919447640966657,-0.03037616726353661,2001,3,1,1,28.276171875,28.94609375,29.340234375,31.8983984375,0.01640540078860084,0.036060700596156715,0.03247803755785333,0.03485596447264577,-0.02768166089965396,-0.057046979865771785,1.1073434336247328,0.066429418742586,0.004602991944764097,35.16886930983847,-0.6403338890734034,-0.40123508587567497,1.4737723214285714,11.18421052631579,12199138200.0,Bear / Normal,-0.04982206405693945,0
2001-03-21,26.125,26.625,24.875,25.03125,124988600,-0.04982206405693945,-0.05110601093349618,2001,3,1,2,28.121484375,28.95734375,29.284296875,31.8563671875,0.025533632610064458,0.035944900704432944,0.03406266013571219,0.03510559997824751,-0.07291666666666663,-0.10999999999999999,1.453799222716417,0.06991260923845194,-0.00830367734282325,30.25879230258792,-0.7959601936367093,-0.48018010742788186,1.4827008928571428,2.7472527472527473,12074149600.0,Bear / Normal,0.0786516853932584,1
2001-03-22,25.28125,27.03125,25.25,27.0,126363200,0.0786516853932584,0.07571182173569638,2001,3,1,3,28.091796875,28.97921875,29.232109375,31.8173046875,0.04956696156780984,0.047123948382488214,0.0386773397903507,0.03543184447054807,0.005820721769499437,-0.021517553793884536,1.448270400227573,0.06597222222222222,0.009987515605493134,44.584382871536526,-0.7517675810451472,-0.534497602151335,1.5212053571428572,37.362637362637365,12200512800.0,Bear / High Vol,0.04745370370370372,1
2001-03-23,27.46875,28.5,27.1875,28.28125,99519600,0.04745370370370372,0.046362174895870516,2001,3,1,4,28.087109375,29.01609375,29.176484375,31.7824609375,0.05358917834670913,0.048348732558202,0.0396491234310209,0.035883686153638635,0.036655211912943964,-0.0033039647577092213,1.1361195925935481,0.04640883977900553,0.017361111111111112,48.356807511737095,-0.6063686101424146,-0.548871803749551,1.5546875,59.89010989010989,12300032400.0,Bear / High Vol,-0.008839779005524906,0
2001-03-26,28.5625,28.75,27.78125,28.03125,63118600,-0.008839779005524906,-0.008879081641130047,2001,3,1,0,27.999609375,29.02671875,29.111484375,31.7505859375,0.05387922402292552,0.038597905896513796,0.037967232866672196,0.0358806901718018,0.03222094361334871,-0.05876180482686255,0.7309187697549017,0.03455964325529543,0.009944751381215469,43.28358208955223,-0.5054848738494755,-0.5401944177695359,1.5323660714285714,55.494505494505496,12236913800.0,Bear / High Vol,0.03901895206243022,1
2001-03-27,28.03125,29.28125,27.9375,29.125,95135600,0.03901895206243022,0.03827695262679497,2001,3,1,1,27.971484375,29.07421875,29.058359375,31.7241796875,0.050630888027966364,0.038186337065782394,0.03907439879441244,0.03568856149877702,0.1055753262158956,-0.0189473684210526,1.1042441195758783,0.046137339055793994,0.0,45.32374100719424,-0.3334336858837901,-0.4988422713923868,1.5636160714285714,78.38616714697406,12332049400.0,Bear / High Vol,-0.04613733905579398,0
2001-03-28,28.6875,28.96875,27.6875,27.78125,78681600,-0.04613733905579398,-0.047235579171686595,2001,3,1,2,27.885546875,29.10421875,28.988046875,31.6958984375,0.04934757802370272,0.04181003969569873,0.040393277443487995,0.03606900447562338,0.10986267166042452,-0.05826271186440679,0.9164137689417057,0.04611923509561305,-0.015021459227467811,43.24942791762014,-0.30202966470401904,-0.45947975005471325,1.5859375,65.95744680851064,12253367800.0,Bear / High Vol,-0.003374578177727794,0
2001-03-29,27.6875,28.59375,27.28125,27.6875,86985000,-0.003374578177727794,-0.0033802849088236404,2001,3,1,3,27.7859375,29.12859375,28.913359375,31.6646484375,0.038191486185397854,0.041756569036877036,0.04034621583792285,0.0360791932112695,0.02546296296296302,-0.06712292708607526,1.0100637111750774,0.04740406320541761,-0.003374578177727784,47.368421052631575,-0.28146207358364705,-0.4238762147605,1.5234375,63.829787234042556,12166382800.0,Bear / High Vol,-0.01241534988713322,0
2001-03-30,27.875,28.09375,26.9375,27.34375,91201600,-0.01241534988713322,-0.012493064247466556,2001,3,1,4,27.7359375,29.12046875,28.845546875,31.6251171875,0.03038591270402884,0.04179457969370688,0.03918845548670448,0.03364017652936093,-0.03314917127071826,-0.03528114663726567,1.0520626930694394,0.04228571428571429,0.006772009029345372,56.58682634730538,-0.28956197143994444,-0.39701336609638893,1.4252232142857142,56.02836879432624,12075181200.0,Bear / High Vol,0.020571428571428463,1
2001-04-02,27.40625,28.46875,27.3125,27.90625,75924000,0.020571428571428463,0.020362694518884512,2001,4,2,0,27.6953125,29.06859375,28.777109375,31.5837109375,0.03255285253121459,0.04217625157003421,0.0393633571970892,0.03370482962499838,-0.004459308807134854,-0.028291621327529937,0.8626218664713069,0.04143337066069429,0.002285714285714286,54.11392405063291,-0.247736398860809,-0.36715797264927297,1.4073660714285714,68.79432624113475,12151105200.0,Bear / High Vol,-0.043673012318029114,0
2001-04-03,27.65625,27.65625,26.375,26.6875,94187600,-0.043673012318029114,-0.04465538708792918,2001,4,2,1,27.54375,29.00109375,28.691484375,31.5357421875,0.028190057326501386,0.04358842645970735,0.03954857276792198,0.03420102247963616,-0.08369098712446355,-0.10199789695057837,1.0537213567094863,0.04800936768149883,-0.008958566629339306,48.57954545454545,-0.3093660910126417,-0.3555995963219467,1.4073660714285714,41.13475177304964,12056917600.0,Bear / High Vol,-0.02693208430913352,0
2001-04-04,26.6875,27.5,25.53125,25.96875,104046600,-0.02693208430913352,-0.027301398933121702,2001,4,2,2,27.325,28.91484375,28.603984375,31.4813671875,0.024263307550097517,0.04108546528877075,0.03936508837572819,0.03439677309499391,-0.06524184476940387,-0.14418125643666324,1.135869620395361,0.07581227436823104,0.0,46.21621621621621,-0.4114621051941363,-0.36677209809638467,1.4559151785714286,24.822695035460992,11952871000.0,Bear / High Vol,0.09265944645006008,1
2001-04-05,26.875,28.6875,26.75,28.375,113364000,0.09265944645006008,0.08861458374584502,2001,4,2,3,27.2625,28.85296875,28.533359375,31.4358984375,0.053882355123844226,0.04403032771855203,0.044969853629890096,0.03560943857109075,0.02483069977426644,-0.04219409282700426,1.199140279759203,0.06828193832599119,0.03489771359807461,54.041570438799084,-0.2948112661033484,-0.3523799316977774,1.5558035714285714,79.43262411347517,12066235000.0,Bear / High Vol,-0.009911894273127775,0
2001-04-06,28.1875,28.59375,27.53125,28.09375,92622000,-0.009911894273127775,-0.009961344129673042,2001,4,2,4,27.25,28.79671875,28.477421875,31.3746484375,0.053679213540458515,0.041679439764665815,0.043935188781010936,0.035559950334818846,0.027428571428571358,-0.008820286659316445,0.9855594503927522,0.03781979977753059,-0.006607929515418502,53.424657534246585,-0.22249438344129757,-0.32640282204648147,1.546875,73.04964539007092,11973613000.0,Bear / High Vol,0.017130171762027357,1
